County,Waterbody Name,Station Name,Waterbody Type,Waterbody Type Narrow,WBIC,Site Seq No,Swims Station Id,Location QA Comment,Fishkill Inv Seq No,Investigation Start Date,Season,Season1,Year,Primary Investigator Name,Stream Miles or Lake Acres Affected,Confidence Of Cause Code,Cause Category,Cause Type,Enforcement Action Code,Primary Land Use,Live Fish Desc,Mortality Code,Detail Cause Type ,Cause Category 2,Cause.Category.3,Investigation Start Month,Cause.Category.4,Cause Desc,Min Kill Size,Sunnies,Bluegill,Crappie,Bass,Bullhead,Suckerfish,Trout,Gizzard Shad,Round Goby,Cisco,Pike,Snail,Muskies,Walleye,Carp,Sheapshead,Perch,Catfish,Sculpin,Stickleback,Minnow,Bigmouth Buffalo,Pumpkinseed,Drum,Darter,Dace,Chub,Crayfish,Redhorse,Frogs,Sunfish,Golden Shiner,Blowfin,Dogfish,Sturgeon,# Fish Species Confirmed,Panfish,Game Fish,Estimated Numeric Kill Size,Activity Desc,Recommended Action Desc,Fish Kill Comment
BARRON,BUTTERNUT LAKE,BUTTERNUT LAKE_GENERAL LAKE STATION,Lake,Lake,2105800,109402,10000789,,431,05-Jun-2007,Summer,Summer,2007,damman,141,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,"residential, forestry and ag",,SELECTIVE,UNKNOWN INFECTIOUS AGENT,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"description from caller was a fair number of ""sunnies"" died just like happened a couple years ago.",Fair Number,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,128.2,nothing suspicious,None,
BARRON,BUTTERNUT LAKE,BUTTERNUT LAKE_GENERAL LAKE STATION,Lake,Lake,2105800,109402,10000789,,1137,08-May-2008,Summer,Winter,2008,Heath Benike,141,KNOWN,NATURAL,ENVIRONMENTAL CONDITION,No,Forested,None observed,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,May,WINTERKILL,Winterkill from DO depletion.,Large Number,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,228.2,None,Restock Top Predators,"Email from Phil Dorn that someone reported dead fish on Butternut Lake.  ON 5-8-08, I drove to the west landing and observed large numbers of dead and decayed bluegill and largemouth bass.    Electrofishing survey on 5-22-08 revealed no bass in the sample and a handful of northern pike.  Bluegill, crappie and perch were still present in low numbers."
BARRON,CRYSTAL LAKE,CRYSTAL LAKE_GENERAL LAKE STATION,Lake,Lake,2459500,109726,10000794,,1398,20-Mar-2009,Winter,Winter,2009,Heath Benike,120,KNOWN,NATURAL,ENVIRONMENTAL CONDITION,,Wooded,,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Mar,WINTERKILL,Received several phone calls of dead fish floating to the top when holes were drilled in ice.  DO monitoring shows poor DO (0.5 pmm) throughout most of the water column.  Lake is low from recent lack of rain.  Fish winterkill conditions prime.,Large Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,224,,,Cause DO depeletion.  Restock lake.  Anglers calling saying they can not catch any fish.
BARRON,LAKE CHETEK,CHETEK LAKE CHAIN_GENERAL LAKE STATION,Lake,Lake,2094000,122181,10014942,,458,04-Jun-2007,Summer,Summer,2007,Heath Benike,3492,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,Res/Ag,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"Columnaris, Bluegill and Black Crappie",Fair Number,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,798.4,,,
BARRON,LAKE CHETEK,CHETEK LAKE CHAIN_GENERAL LAKE STATION,Lake,Lake,2094000,122181,10014942,,1175,12-Jun-2008,Summer,Summer,2008,Heath Benike,3200,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,"Residential, ag and wooded",,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Water temps. mid 60's dead crappie and bluegill present.  No other fish seen or observed.  This water has a long  history of Columnaris kills.,Fair Number,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,740,,None,Columnaris reported by Ron Komro-DNR Lands Tech during routine boat landing maintenance.
BARRON,LAKE CHETEK,CHETEK LAKE CHAIN_GENERAL LAKE STATION,Lake,Lake,2094000,122181,10014942,,1376,29-May-2009,Summer,Winter,2009,Heath Benike,3700,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,May,INFECTIOUS AGENT,"Water temps mid 60's.  Bluegill, crappie and bass reported dead.  This water has similiar kills almost annually.  Suspect columnaris.",Fair Number,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,UNKNOWN,UNKNOWN,840,,,
BARRON,LAKE CHETEK,CHETEK LAKE CHAIN_GENERAL LAKE STATION,Lake,Lake,2094000,122181,10014942,,1797,07-Jun-2010,Summer,Summer,2010,Heath Benike,770,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,,Large Number,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,1,UNKNOWN,354,,,Received a dozen phone calls of dead panfish from the Chain over the past week.  Attribute to columnaris.  This water has a long history of Columnaris infections and thousands of fish die annually on this water.
BARRON,LAKE DESAIR,LAKE DESAIR_GENERAL LAKE STATION,Lake,Lake,2104500,111003,10000787,,1399,26-Mar-2009,Winter,Winter,2009,Heath Benike,81,UNKNOWN,NATURAL,ENVIRONMENTAL CONDITION,No,"Ag, Wooded",,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Mar,WINTERKILL,"DO monitoring indicated crash in DO in Feburary and March after 2009 after 2 seperate run-off events.  Dead fish reported by public and staff.  DO levels were below 1ppm throughout the water column.  Dead panfish, bass, sucker and bullheads observed on 3-26-09 on shore of Lake Desair.   Water was resembled a tannic/manure stain.",Large Number,UNKNOWN,UNKNOWN,UNKNOWN,1,1,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,3,1,UNKNOWN,216.2,,,"Suspequent survey indicated no bass or panfish were present, however crappie, perch and northern pike were still present.  Restock bass and panfish."
BARRON,LOWER VERMILLION LAKE,LOWER VERMILLION LAKE_GENERAL LAKE STATION,Lake,Lake,2098200,111604,10000771,,2259,20-Jun-2011,Summer,Summer,2011,Terry Margenau,208,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,,Fair Number,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,1,UNKNOWN,141.6,,,Call received from Brian Pucklow (715/307-0206) regarding fish kill of selective panfish/bass.  Explained symptoms of columnaris as likely agent and requested follow up call if mortality continued or other species died.
BARRON,MOON LAKE,MOON LAKE_GENERAL LAKE STATION,Lake,Lake,1867600,111904,10000696,,1798,01-Apr-2010,Summer,Winter,2010,Heath Benike,84,KNOWN,NATURAL,ENVIRONMENTAL CONDITION,No,,,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Apr,WINTERKILL,Lake groups did not turn on their aerator until mid-late January.  DO's were already at 1ppm when they finally turned it on.  DO's were never able to recover.,Few,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,41.8,,"Dead bluegill and bass observed after iceout, however not in huge #'s.  Optimistic that enough fish made it through will follow up with follow up survey.","Low DO, Lake Group waited too long to turn on their aeration system."
